time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,new_la_code,la_name,school_ukprn,school_laestab,school_urn,school_name,school_category,education_phase,trust,academy_opendate,academy,basic_entitlement_primary,basic_entitlement_ks3,basic_entitlement_ks4,basic_entitlement_total_funding,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,deprivation_total_funding,eal_total_funding,mobility_total_funding,prior_attainment_total_funding,lump_sum_total_funding,sparsity_total_funding,london_fringe,split_site_total_funding,national_non_domestic_rates_funding,pfi_total_funding,exceptional_factors_total_funding,minimum_per_pupil_funding,total_schools_block_allocation_pre_mfg,mfg_protection_or_capping_scaling,total_schools_block_allocation_post_mfg,notional_sen,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_and_sport_premium,pe_and_sport_premium_pupils,schools_budget_support_grant,national_insurance_contributions_grant,total_funding
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10035037,9255203,137565,William Alvey School,Academy converter,Primary,THE WILLIAM ALVEY SCHOOL TRUST,40817,Yes,2233471.74,0,0,2233471.74,76725,169600,18565,570,33375,23030,0,0,75540,321865,14735.6,0,178697.39,145100,0,0,0,0,0,0,34535.27,2928405,511.51,2928916.51,350058.26,591,4956,236340,156,49177,21330,533,28867,60498,3325128.51
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10035802,9255205,137680,Malcolm Sargent Primary School,Academy converter,Primary,THE MALCOLM SARGENT PRIMARY SCHOOL,40878,Yes,2467778.42,0,0,2467778.42,49005,106000,10340,5985,0,0,0,0,16325,171330,8971.5,0,214575.27,145100,0,0,0,0,0,0,227859.8,3235614.99,0,3235614.99,355283.91,653,4955,151500,100,64943,21600,560,29061,60834,3563552.99
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10081756,9255206,146499,Lacey Gardens Junior Academy,Academy converter,Primary,WELLSPRING ACADEMY TRUST,43405,Yes,1186649.96,0,0,1186649.96,89595,192920,7050,22230,0,53900,0,685,83865,366380,5950,3049.4,163117.33,145100,0,0,0,0,0,0,0,1870246.69,0,1870246.69,303264.83,314,5956,269670,178,z,19150,315,19388,40542,2218996.69
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10069637,9255207,120674,Cranwell Primary School (Foundation),Foundation school,Primary,z,z,No,1107288.02,0,0,1107288.02,13365,28620,2820,0,3560,1470,0,0,7850,49835,4234.8583,0,91009.44943,145100,0,0,0,8214,0,0,54347.67227,1460029,0,1460029,147672.9702,293,4983,39390,26,31966,18440,244,13186,27279,1590290
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10037835,9255208,138487,St Andrew's CofE Primary School,Academy converter,Primary,ST ANDREW'S CHURCH OF ENGLAND ACADEMY,41122,Yes,997692.96,0,0,997692.96,19305,43460,15980,3990,1780,1960,0,0,23710,86475,1365.91,0,80409.73,145100,0,0,0,0,0,0,0,1311043.6,26708.83,1337752.43,142641.45,264,5067,62115,41,23577,18320,232,12603,26067,1480434.43
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10038884,9255209,138808,Huttoft Primary & Nursery School,Academy converter,Primary,HORNCASTLE EDUCATION TRUST,41183,Yes,544196.16,0,0,544196.16,22275,47700,3290,3135,8900,16660,13000,4795,49780,119755,0,8182.12,64416.78,145100,5000,0,0,0,0,0,0,886650.06,0,886650.06,117813.63,144,6157,66660,44,8390,17300,130,8303,17007,1004310.06
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10087566,9255211,148373,Spalding Primary Academy,Academy converter,Primary,INFINITY ACADEMIES TRUST,44256,Yes,1545668.26,0,0,1545668.26,39105,84800,3298.06,3714.08,0,0,0,0,7012.14,130917.14,54233.4,0,190216.21,145100,0,0,0,0,0,0,0,2066135.01,22824.55,2088959.56,283826.58,409,5107,119685,79,29073,19510,351,19333,40302,2316862.56
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10036938,9255212,137977,Washingborough Academy,Academy converter,Primary,AURUM ACADEMIES TRUST,41000,Yes,952343.28,0,0,952343.28,24750,53000,0,855,1335,980,1040,1370,5580,83330,2063.39,0,82522.62,145100,0,0,0,0,0,0,0,1265359.29,11603.64,1276962.93,140840.35,252,5067,74235,49,22853,18180,218,12474,25806,1430510.93
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10082935,9255214,146916,Wyberton Primary Academy,Academy converter,Primary,INFINITY ACADEMIES TRUST,43556,Yes,782281.98,0,0,782281.98,33660,72080,4014.39,1718.3,44268.86,0,0,0,50001.55,155741.55,9741.86,0,48747.24,145100,0,0,0,0,0,0,0,1141612.63,0,1141612.63,120266.99,207,5515,99990,66,16779,17780,178,11439,23646,1311246.63
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10091577,9255215,149501,Old Leake Primary Academy,Academy converter,Primary,VOYAGE EDUCATION PARTNERSHIP,44866,Yes,646232.94,0,0,646232.94,35145,76320,34545,2280,0,0,0,685,37510,148975,11074.29,714.1,74177.11,145100,0,0,0,0,0,0,0,1026273.44,9074.68,1035348.12,137991.43,171,6055,106050,70,8390,17440,144,10247,21138,1198613.12
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10073410,9255216,120683,The Butterwick Pinchbeck's Endowed CofE Primary School,Voluntary aided school,Primary,z,z,No,982576.4,0,0,982576.4,30690,66780,30080,4275,0,0,0,0,34355,131825,3422.566372,0,101451.2272,145100,0,0,0,7548,0,0,0,1371923.194,1529.740053,1373452.934,174433.7832,260,5283,90900,60,16345,18300,230,13225,27405,1539627.934
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10069633,9255217,120684,Grimoldby Primary School,Foundation school,Primary,z,z,No,774723.7,0,0,774723.7,21285,45580,705,3705,445,3920,0,0,8775,75640,0,0,48958.22955,145100,0,0,0,5661,0,0,0,1050082.93,17248.89026,1067331.82,98532.67755,205,5206,65145,43,12873,17840,184,10490,21615,1195294.82
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10094096,9255218,150429,Wrangle Primary Academy,Academy converter,Primary,UNIVERSITY OF LINCOLN ACADEMY TRUST,45352,Yes,234306.68,0,0,234306.68,16335,34980,11750,1425,445,1960,0,0,15580,66895,0,0,41328.37,145100,15000,0,0,0,0,0,0,502630.05,1954.49,504584.54,67617.64,62,8138,49995,33,3761,16510,51,4849,9711,589410.54
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10078306,9255219,120686,The Lancaster School,Foundation school,Primary,z,z,No,313668.62,0,0,313668.62,24255,51940,1880,1140,445,6370,1040,13700,24575,100770,7901.6,0,40960.5,145100,0,0,0,3283.75,0,0,0,611684.47,12362.21967,624046.6897,79058.7448,83,7519,71205,47,7667,16500,50,6186,12549,738153.6897
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10033766,9255221,136793,Tower Road Academy,Academy converter,Primary,KEYSTONE ACADEMY TRUST,40695,Yes,2089864.42,0,0,2089864.42,49005,104940,12220,23085,3560,0,0,0,38865,192810,88839.45,0,208076.74,145100,0,0,0,0,0,0,15424.39,2740115,0,2740115,340059.82,553,4955,149985,99,43681,21060,506,25326,52959,3033126
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10079252,9255222,120689,Barkston and Syston CofE Primary School,Voluntary aided school,Primary,z,z,No,347680.88,0,0,347680.88,8415,18020,470,570,0,0,520,0,1560,27995,692.9113924,4323.2,24092.73279,145100,45000,0,0,4301.25,0,0,0,599185.9742,885.4206156,600071.3948,44774.96799,92,6523,24240,16,9547,16800,80,5399,10851,666908.3948
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10038133,9255223,138639,The Nettleham Infant and Nursery School,Academy converter,Primary,NETTLEHAM INFANT AND NURSERY SCHOOL,41153,Yes,608441.54,0,0,608441.54,5940,13780,0,285,4005,2450,3640,0,10380,30100,3220,0,68936.65,145100,0,0,0,0,0,0,0,855798.19,0,855798.19,101211.31,161,5316,18180,12,33123,17170,117,7812,15933,948016.19
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10034474,9255224,137451,Westgate Academy,Academy converter,Primary,ASPIRE SCHOOLS TRUST,40787,Yes,1632588.48,0,0,1632588.48,79200,170660,470,11685,22695,23520,39000,0,97370,347230,26180,15517.2,188019.83,145100,0,0,0,0,0,0,0,2354635.51,0,2354635.51,342265.37,432,5451,234825,155,z,20410,441,23019,48171,2681060.51
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10069631,9255225,120692,North Somercotes CofE Primary School,Foundation school,Primary,z,z,No,680245.2,0,0,680245.2,38115,83740,0,2850,0,5390,0,2055,10295,132150,2020.754717,2123,47090.38462,145100,0,0,0,6882,0,0,0,1015611.339,0,1015611.339,106697.6926,180,5642,112110,74,9691,17580,158,10825,22365,1188182.339
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10037591,9255226,138324,Ruskington Chestnut Street Church of England Academy,Academy converter,Primary,LINCOLN ANGLICAN ACADEMY TRUST,41091,Yes,555533.58,0,0,555533.58,20295,44520,11750,570,1335,0,0,0,13655,78470,1366.64,0,56314.67,145100,0,0,0,0,0,0,0,836784.89,739.73,837524.62,98214.51,147,5697,59085,39,12729,17290,129,8309,17016,951953.62
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10035493,9255227,137551,Mount Street Academy,Academy converter,Primary,ANTHEM SCHOOLS TRUST,40817,Yes,986355.54,0,0,986355.54,33660,74200,0,3420,20915,20580,20280,0,65195,173055,17448.88,0,107064.05,145100,0,0,0,0,0,0,0,1429023.47,65169.79,1494193.26,192046.77,261,5725,101505,67,34280,17760,176,13507,28008,1689253.26
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10072036,9255228,120695,William Hildyard Church of England Primary and Nursery School,Voluntary aided school,Primary,z,z,No,767165.42,0,0,767165.42,20295,43460,13865,0,0,0,0,0,13865,77620,1380.4,0,71377.20098,145100,0,0,0,2108.9,0,0,0,1064751.921,372.0910606,1065124.012,121434.3178,203,5247,59085,39,15477,17760,176,10346,21309,1189101.012
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10038695,9255400,138757,Skegness Grammar School,Academy converter,Secondary,THE DAVID ROSS EDUCATION TRUST,41153,Yes,0,1741719.72,1291111.55,3032831.27,67815,217700,45046.22,44715,26768.78,29995.69,62064.02,53397.04,261986.75,547501.75,7975,0,83218.24,145100,0,0,0,0,0,0,0,3816626.26,0,3816626.26,359322.52,542,7042,148350,138,z,z,z,38631,49591,4053198.26
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10031577,9255401,136315,Queen Elizabeth's Grammar Alford - A Selective Academy,Academy converter,Secondary,"QUEEN ELIZABETH'S GRAMMAR, ALFORD - A SELECTIVE ACADEMY LIMITED",40452,Yes,0,1438117.2,996858.22,2434975.42,29700,96410,12240,15300,53340,22240,30545,19000,152665,278775,4785,0,31494.71,145100,0,0,0,0,0,0,0,2895130.13,37149.88,2932280.01,208436.73,436,6725,63425,59,z,z,z,28770,37262,3061737.01
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10034779,9255402,137166,"The King's School, Grantham",Academy converter,Secondary,THE KING'S SCHOOL,40756,Yes,0,2881560.76,2143845.69,5025406.45,29700,96410,19380,14850,13335,10425,10430,950,69370,195480,28742.01,0,75436.6,145100,0,0,81000,0,0,0,335404.94,5886570,0,5886570,331007.36,898,6555,66650,62,z,z,z,54593,70397,6078210
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10034531,9255403,137213,Carre's Grammar School,Academy converter,Secondary,THE ROBERT CARRE TRUST,40756,Yes,0,1954774.12,1177013.32,3131787.44,25245,79305,18360,6300,8890,11815,2980,0,48345,152895,9570,0,26416.01,145100,5000,0,0,0,0,0,172655.08,3643423.53,0,3643423.53,193947.75,563,6471,54825,51,z,z,z,35161,45508,3778917.53
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10053916,9255405,142262,King Edward VI Grammar School,Academy converter,Secondary,KING EDWARD VI EDUCATION TRUST,42248,Yes,0,2450125.6,1783535.49,4233661.09,40590,127510,13600,42750,3810,49345,8195,9500,127200,295300,6380,0,58226.59,145100,0,0,60173.55,0,0,0,155337.32,4954178.55,0,4954178.55,310361.53,757,6544,88150,82,z,z,z,47700,61469,5151497.55
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10032219,9255406,136350,Caistor Grammar School,Academy converter,Secondary,CAISTOR GRAMMAR SCHOOL,40513,Yes,0,1635192.52,1177013.32,2812205.84,15345,51315,10561,5861.65,3181.32,4178.31,6718.36,5711.35,36211.99,102871.99,9570,0,6651.47,145100,5000,0,0,0,0,0,175181.09,3256580.39,0,3256580.39,147963.56,503,6474,34400,32,z,z,z,31081,40348,3362409.39
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10035115,9255408,137447,Lincoln Christ's Hospital School,Academy converter,Secondary,LINCOLN CHRIST'S HOSPITAL SCHOOL,40787,Yes,0,3579313.92,2480135.21,6059449.13,178695,572240,1700,52650,66040,90350,177310,7600,395650,1146585,62377.47,0,514053.25,145100,0,0,0,0,0,0,0,7927564.85,40027.24,7967592.09,1075410.22,1085,7343,380550,354,z,z,z,80196,101977,8530315.09
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10038619,9255411,138665,"Queen Elizabeth's Grammar School, Horncastle",Academy converter,Secondary,HORNCASTLE EDUCATION TRUST,41153,Yes,0,1928142.32,1459256.31,3387398.63,26235,82415,11560,28800,10160,15985,3725,1900,72130,180780,8001.45,0,27648.94,145100,0,0,0,0,0,0,162395.98,3911325,0,3911325,213629.13,605,6465,55900,52,z,z,z,37816,48907,4053948
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10034129,9255412,136871,North Kesteven Academy,Academy converter,Secondary,NORTH KESTEVEN ACADEMY,40725,Yes,0,1704435.2,1429230.46,3133665.66,84150,273680,8515.26,4057.27,10814.38,33419.89,6717.04,26647.76,90171.6,448001.6,66467.05,63636.63,297674.7,145100,10000,0,0,0,0,0,0,4164545.64,0,4164545.64,545860.81,558,7463,187050,174,z,z,z,41440,53046,4446081.64
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10034852,9255413,137135,Sir Robert Pattinson Academy,Academy converter,Secondary,SIR ROBERT PATTINSON ACADEMY,40756,Yes,0,4085318.12,2684310.99,6769629.11,118305,391860,5440,2250,7620,26410,1490,4750,47960,558125,4788.94,0,431125.14,145100,0,0,0,0,0,0,0,7908768.19,47474.1,7956242.29,853449.3,1214,6554,262300,244,z,z,z,81471,104095,8404108.29
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10032606,9255415,136415,William Farr CofE Comprehensive School,Academy converter,Secondary,WILLIAM FARR CHURCH OF ENGLAND COMPREHENSIVE SCHOOL,40544,Yes,0,3962811.84,2906502.28,6869314.12,96525,309445,680,12150,17145,15290,23840,0,69105,475075,11238.21,0,411853.6,145100,0,0,0,0,0,0,26439.07,7939020,82363.59,8021383.59,815663.41,1228,6532,205325,191,z,z,z,79822,102200,8408730.59
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10032225,9255418,136358,Branston Community Academy,Academy converter,Secondary,BRANSTON ACADEMY TRUST,40513,Yes,0,3366259.52,2299980.11,5666239.63,110880,356095,1361.34,20720.41,1906.88,4869.8,745.73,0,29604.16,496579.16,17545,0,443945.1,145100,0,0,0,0,0,0,0,6769408.89,26555.08,6795963.97,804109.17,1015,6696,238650,222,z,z,z,69326,88607,7192546.97
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10039060,9255420,138839,"Sir William Robertson Academy, Welbourn",Academy converter,Secondary,ASPIRE SCHOOLS TRUST,41183,Yes,0,3094615.16,2041757.8,5136372.96,100485,326550,7854.11,5423.56,1913.31,6282.28,4489.5,0,25962.76,452997.76,6471.34,0,410965.27,145100,0,0,0,0,0,0,0,6151907.33,80894.91,6232802.24,738501.52,921,6767,219300,204,z,z,z,63093,80688,6595883.24
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10041366,9255421,139623,"St Peter and St Paul, Catholic Voluntary Academy",Academy converter,Secondary,OUR LADY OF LOURDES CATHOLIC MULTI-ACADEMY TRUST,41395,Yes,0,1768351.52,1279101.21,3047452.73,88605,279900,18700,27450,31750,56990,29055,35150,199095,567600,84690.4,36425.5,299341.32,145100,0,0,0,0,0,0,0,4180609.95,0,4180609.95,578932.93,545,7671,190275,177,z,z,z,40776,52177,4463837.95
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10039965,9255424,139180,The Boston Grammar School,Academy converter,Secondary,BOSTON GRAMMAR SCHOOL,41275,Yes,0,2071954.04,1609385.56,3681339.6,41085,132175,45969.97,36054.88,9539.52,696.06,0,0,92260.43,265520.43,39875,0,85812.48,145100,0,0,0,0,0,0,29857.49,4247505,0,4247505,307005.44,657,6465,87075,81,z,z,z,42347,54588,4431515
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10024145,9256905,135563,The Priory Witham Academy,Academy sponsor led,All-through,THE PRIORY FEDERATION OF ACADEMIES,39692,Yes,1390723.52,1976079.56,1381189.1,4747992.18,248985,674320,12970,26985,76740,90060,12285,157315,376355,1299660,38701.77,11502.8,507456.3,145100,0,0,0,0,0,0,0,6750413.05,30453.41,6780866.46,1046294.48,969,6998,630345,491,13597,19230,323,70384,108347,7622769.46
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10024303,9256906,135564,The Priory City of Lincoln Academy,Academy sponsor led,Secondary,THE PRIORY FEDERATION OF ACADEMIES,39692,Yes,0,2801665.36,2059773.31,4861438.67,150975,474275,28220,42300,36195,58380,6705,84550,256350,881600,19140,0,398053.03,145100,0,0,0,0,0,0,0,6305331.7,20578.52,6325910.22,835411.82,869,7280,326800,304,z,z,z,65108,82879,6800697.22
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10024304,9256907,135565,The Priory Academy LSST,Academy sponsor led,Secondary,THE PRIORY FEDERATION OF ACADEMIES,39692,Yes,0,4330330.68,3116683.23,7447013.91,107415,340545,13940,40050,36830,56295,32780,16150,196045,644005,7975,0,282421.71,145100,0,0,0,0,0,0,84864.38,8611380,0,8611380,758306.52,1332,6465,224675,209,z,z,z,86579,110787,9033421
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10029212,9256909,136044,St George's Academy,Academy sponsor led,Secondary,ST GEORGE'S ACADEMY TRUST,40179,Yes,0,6471527.4,4852177.36,11323704.76,309870,999865,103802.62,55855.22,92166.12,69568.78,1491.47,0,322884.21,1632619.21,42278.37,0,1000040.02,145100,0,0,81000,0,0,0,0,14224742.36,0,14224742.36,1899806.23,2023,7032,667575,621,z,z,z,146425,185816,15224558.36
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10031140,9256910,136194,The Priory Ruskin Academy,Academy sponsor led,Secondary,THE PRIORY FEDERATION OF ACADEMIES,40422,Yes,0,3765736.52,2750367.86,6516104.38,168300,555135,35390.38,54496.78,15253.09,13911.94,83511.68,0,202563.87,925998.87,20735,0,654666.99,145100,0,0,0,0,0,0,0,8262605.24,8606.18,8271211.42,1170377.57,1165,7100,366575,341,z,z,z,84201,107162,8829149.42
202526,Financial year,School,E92000001,England,925,E10000019,Lincolnshire,10031143,9256911,136217,Skegness Academy,Academy sponsor led,Secondary,GREENWOOD ACADEMIES TRUST,40422,Yes,0,2854928.96,1963690.59,4818619.55,270765,870800,51800.05,59537.98,33096.7,87076.8,151586.3,148544.25,531642.08,1673207.08,12760,12769.7,558276.19,145100,0,0,0,0,0,0,0,7220732.52,49512.9,7270245.42,1215293.59,863,8424,585875,545,z,z,z,77428,97627,8031175.42
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10073100,9262000,120777,Aldborough Primary School,Foundation school,Primary,z,z,No,444034.4096,0,0,444034.4096,7747.072391,16589.69037,1379.213645,0,0,0,0,0,1379.213645,25715.97641,2803.143437,3700.205232,46541.32175,141931.8439,25000,0,0,5039.9,0,0,0,694766.8003,986.9517473,695753.7521,59010.99593,118,5896,24240,16,12729,16990,99,6326,12804,768842.7521
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10069406,9262001,134043,Necton VA Primary School,Voluntary aided school,Primary,z,z,No,703681.649,0,0,703681.649,28567.32944,63248.19455,229.8689409,1393.886131,4788.121131,1437.903588,0,0,7849.77979,99665.30378,3379.987804,13007.35411,71660.50985,141931.8439,0,0,0,4548.6345,0,0,0,1037875.283,0,1037875.283,103183.216,187,5550,92415,61,13163,17600,160,10454,22072,1193579.283
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10062511,9262003,143961,Aslacton Primary School,Academy converter,Primary,CLARION CORVUS TRUST,42795,Yes,297277.27,0,0,297277.27,6294.5,13479.12,0,0,0,0,0,0,0,19773.62,0,2217.99,29148.3,141931.84,55000,0,0,0,0,0,0,545349.02,108.41,545457.43,41532.78,79,6905,19695,13,8245,16640,64,4778,9537,604352.43
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10068739,9262004,120780,Rosecroft Primary School,Community school,Primary,z,z,No,1734744.6,0,0,1734744.6,45514.0503,98501.28659,461.741097,0,0,0,0,0,461.741097,144477.078,14720.02786,7872.375418,154676.0976,141931.8439,0,0,0,115206,0,0,85832.97717,2399461,0,2399461,197741.052,461,5205,142410,94,32400,19990,399,21782,45483,2661526
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10032227,9262006,136356,Martham Academy and Nursery,Academy converter,Primary,BROAD HORIZONS EDUCATION TRUST,40513,Yes,1038588.96,0,0,1038588.96,22757.03,48732.22,2298.69,0,0,958.6,0,0,3257.29,74746.54,4888.87,0,73404.56,141931.84,0,0,0,0,0,0,34019.23,1367580,7581.48,1375161.48,104323.12,276,4982,69690,46,18225,18370,237,13257,27453,1522156.48
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10078604,9262007,120781,Bacton Primary School,Community school,Primary,z,z,No,225780.2082,0,0,225780.2082,5810.304293,12442.26778,233.7650246,283.5022639,0,0,0,0,517.2672886,18769.83936,1369.431988,1321.501869,22421.81738,141931.8439,56146.71152,0,0,9855.25,0,0,0,477596.6043,5045.263402,482641.8677,34834.46927,60,8044,16665,11,3761,16540,54,4040,7980,531627.8677
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10061502,9262009,143463,Banham Primary School,Academy converter,Primary,CO-OPERATIVE EDUCATION EAST,42675,Yes,372537.34,0,0,372537.34,3389.34,9331.7,229.87,0,0,0,0,0,229.87,12950.91,669.99,1000.57,27560.22,141931.84,40000,0,0,0,0,0,0,596650.87,7947.66,604598.53,39983.08,99,6107,13635,9,11717,16860,86,5378,10797,662985.53
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10078603,9262010,120783,Barford Primary School,Community school,Primary,z,z,No,372537.3436,0,0,372537.3436,7262.880367,15552.83472,689.6068227,278.7772262,0,0,508.6461671,0,1477.030216,24292.74531,4165.218138,9495.934857,14531.59437,141931.8439,40000,0,0,19585.75,0,0,0,626540.4302,6238.385686,632778.8159,33432.36649,99,6392,21210,14,9981,16830,83,5588,11247,697634.8159
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10078602,9262012,120784,The Bawburgh School,Community school,Primary,z,z,No,383826.354,0,0,383826.354,7262.880367,15552.83472,3907.771995,278.7772262,1305.851217,958.6023918,0,0,6451.002831,29266.71792,6670.210865,0,20898.80904,141931.8439,0,0,0,14845.25,0,0,0,597439.1858,5478.048334,602917.2341,39751.67222,102,5911,22725,15,7811,16890,89,5699,11481,667523.2341
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10062859,9262015,144317,Beeston Primary School,Academy converter,Primary,UNITY EDUCATION TRUST,42795,Yes,225780.21,0,0,225780.21,1936.77,4147.42,0,0,0,0,0,0,0,6084.19,0,0,16550.56,141931.84,55000,0,0,0,0,0,0,445346.8,10306.2,455653,26988.32,60,7594,24240,16,7232,16550,55,3760,7380,514815
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10078601,9262017,120788,Blofield Primary School,Community school,Primary,z,z,No,835386.7705,0,0,835386.7705,6294.496318,13479.12343,0,278.7772262,0,0,0,0,278.7772262,20052.39697,2691.789752,0,53252.45637,141931.8439,0,0,0,22080.75,0,0,46694.74245,1122090.75,0,1122090.75,70261.49581,222,5054,18180,12,21841,17900,190,10069,20691,1210771.75
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10034735,9262020,136821,The Free School Norwich,Free schools,Primary,THE FREE SCHOOL NORWICH,40791,Yes,703681.65,0,0,703681.65,17430.91,38363.66,3928.78,9249.11,5251.49,2409.39,15852.81,0,36691.58,92486.15,33437.45,23390.58,51488.52,141931.84,0,0,0,0,0,0,0,1046416.19,0,1046416.19,86237.49,187,5596,50752.5,33.5,16634,17640,164,9578,19685,1160705.69
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10073099,9262021,120789,Bressingham Primary School,Foundation school,Primary,z,z,No,519294.479,0,0,519294.479,5326.112269,11405.41213,2988.296232,0,0,0,0,0,2988.296232,19719.82063,2677.239537,0,27844.79104,141931.8439,10000,0,0,2994,0,0,0,724462.1741,9601.796366,734063.9705,44990.87635,138,5319,15150,10,16634,17190,119,6891,13989,803917.9705
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10056130,9262022,142732,St Francis of Assisi Catholic Primary School,Academy converter,Primary,ST JOHN THE BAPTIST CATHOLIC MULTI ACADEMY TRUST,42461,Yes,1587987.46,0,0,1587987.46,20336.07,44584.79,6945.44,14600.21,16659.21,16412.92,14344.06,674.84,69636.68,134557.54,54277.93,0,204158.95,141931.84,0,0,0,0,0,0,0,2122913.72,15485.17,2138398.89,228803.72,422,5067,63630,42,43392,19650,365,18519,38541,2322130.89
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10061446,9262025,143459,Bunwell Primary School,Academy converter,Primary,CO-OPERATIVE EDUCATION EAST,42675,Yes,282225.26,0,0,282225.26,6294.5,13479.12,229.87,0,0,0,0,0,229.87,20003.49,671.55,0,38724.08,141931.84,0,0,0,0,0,0,0,483556.22,0,483556.22,48402,75,6447,18180,12,9547,16660,66,4630,9225,541798.22
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10038864,9262027,138793,Great Yarmouth Primary Academy,Academy sponsor led,Primary,INSPIRATION TRUST,41153,Yes,1414889.31,0,0,1414889.31,107490.63,233292.52,1609.08,278.78,8705.67,3355.11,55951.08,149419.7,219319.42,560102.57,49559.74,22125.72,130949.21,141931.84,0,0,0,0,0,0,0,2319558.39,0,2319558.39,288031.09,376,6169,334815,221,13886,19380,338,23187,48603,2759429.39
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10079119,9262028,138795,Dersingham Primary School,Voluntary aided school,Primary,z,z,No,605843.5588,0,0,605843.5588,20820.25705,44584.79288,15362.18469,0,0,0,515.0442321,0,15877.22892,81282.27885,1283.607997,0,69305.79055,141931.8439,0,0,0,4600.0315,0,0,0,904247.1116,0,904247.1116,94423.47318,161,5616,59085,39,9547,17570,157,8862,18183,1017494.112
202526,Financial year,School,E92000001,England,926,E10000020,Norfolk,10072297,9262030,138796,Kelling CE Primary School,Voluntary aided school,Primary,z,z,No,188150.1735,0,0,188150.1735,6294.496318,13479.12343,0,0,0,0,0,0,0,19773.61975,0,943.9299062,36593.71953,141931.8439,56146.71152,0,0,1546.9,0,0,0,445086.8982,7048.062215,452134.9604,44876.15224,50,9043,19695,13,2604,16470,47,3705,7275,501883.9604
